Name,Type,Genre,Physical address,Latitude,Longitude,Country
Popular Music: Audio and visual collecionts - The British Library,Physical Authorised,Popular Music,"St Pancras
96 Euston Road
London
NW1 2DB
United Kingdom

Boston Spa
Wetherby
West Yorkshire
LS23 7BQ
UK",51.5297852,-0.1273748,United Kingdom
Ralph Stanley Museum,Physical Authorised,Country,"PO Box 456, Clintwood, VA 24228",37.1501067,-82.4559845,United States
Rock Museum,Physical Authorised,Rock,"Rockmuseum im Olympiaturm, Spiridon-Louis-Ring 7, 80809 München",48.174428,11.5537568,Germany
Rockheim Museum,Physical Authorised,"Rock, popular music of Norway","Brattørkaia 14‎, 7010 Trondheim",63.4388822,10.4013622,Norway
RocknPop Museum,Physical Authorised,Popular Music,"Udo Lindenberg-Platz 1 
48599 Gronau",52.2137337,7.0260476,Germany
Ryman Auditorium,Physical Authorised,Country,"116 5th Ave North, Nashville, TN 37219",36.1664702,-86.7837366,United States
Sarasota Music Archive,Physical Authorised,"classical, opera, jazz, popular, folk, and international music","2nd floor of the Selby Public Library at 1331 First Street, downtown Sarasota",27.3364347,-82.5306527,United States
Soho Road To The Punjab,Physical Authorised,Bhangra,"104 The Zellig, Custard Factory, Gibb Street, Birmingham, B9 4AT, UK",52.4751449,-1.88394,United Kingdom
Songwriters Hall of Fame,Physical Authorised,All,"Los Angeles Grammy Museum
800 W Olympic Blvd, Los Angeles, California",34.0448196,-118.2653836,United States
Sony Music Timeline,Physical Authorised,All,"Sony Derry Street Offices 9 Derry St, London W8 5HY",51.5010159,-0.1912605,United Kingdom
Southeast Asian Music Museum ,Physical Authorised,All,"1 Bradford Rd, London W3 7SP",51.5050403,-0.2562448,United Kingdom
Southern Gospel Music Association,Physical Authorised,Gospel,"Southern Gospel Music Association, PO Box 6729, Sevierville, TN 37864",35.8697972,-83.560115,United States
Stax Museum,Physical Authorised,Soul,"926 E McLemore Ave, Memphis, TN 38106",35.1155282,-90.0312187,United States
Sun Studio ,Physical Authorised,Rock N Roll,"706 Union Avenue, Memphis TN 38103 ",35.1392263,-90.0377195,United States
Surf Ballroom Museum,Physical Authorised,Rock N Roll,"Surf Ballroom & Museum, 460 North Shore Drive, Clear Lake , IA 50428",43.1435564,-93.3788108,United States
Texas Country Music Hall of Fame/ Tex Ritter Museum,Physical Authorised,Country,"The Texas Country Music
Hall of Fame, 310 W Panola, Carthage, TX 75633",32.1573841,-94.3374199,United States
Texas Music Heritage Foundation,Physical Authorised,"Country music, Texan music","2100 Memorial Blvd, Kerrville, Texas 78028",30.0338719,-99.12952,United States
The Anne Murray Centre,Physical Authorised,"Pop, Country","Anne Murray Centre
36 Main Street, Springhill, Nova Scotia, B0M 1X0, Canada",45.6497082,-64.0598886,Canada
The Apollo Theater Archive Project,Physical Authorised,African American,"253 West 125th Street, New York, NY, USA 10027",40.8100329,-73.9500393,United States
The BB King Museum,Physical Authorised,Blues,"400 Second Street, Indianola, MS 38751 ",33.4496182,-90.6458912,United States
The Beat Goes On,Physical Authorised,All,"World Museum, William Brown Street, Liverpool, L3 8EN, England ",53.4094821,-2.9799371,United Kingdom
The Beatles' Childhood Homes,Physical Authorised,Rock N Roll,"Woolton and Allerton, Liverpool",53.371239,-2.8740272,United Kingdom
The Beatles' Story,Physical Authorised,Rock N Roll,"Albert Dock, Britannia Vaults, Albert Dock, Liverpool, L3 4AD",53.3993917,-2.9913814,United Kingdom
The Big House - The Allman Brothers Band Museum,Physical Authorised,"Rock, Blues","The Big House Museum, 2321 Vineville Ave, Macon, GA 31204",32.8460043,-83.6558957,United States
The Callaway Centre Archive,Physical Authorised,All,"The Callaway Centre, School of Music, M413, The University of Western Australia, 35 Stirling Highway, CRAWLEY WA 6009 ",-31.986,115.822,Australia
The Contemporary Music Centre,Physical Authorised,Contemporary Classical,"19 Fishamble Street, Temple Bar, Dublin 8",53.3441725,-6.2695318,Ireland
The Cornell Hip Hop Collection,Physical Authorised,Hip Hop,"Level 2B, Kroch Library, Cornell University, Ithaca, New York 14853",42.4467049,-76.4830579,United States
The E Azalia Hackley Collection,Physical Authorised,African American,"Detroit Public Library
5201 Woodward Ave
Detroit, MI 48202",42.358381,-83.0670677,United States
The Glinka National Museum Consortium of Music Culture,Physical Authorised,All,"125047, Moscow, Fadeeva str, 4",55.774488,37.599735,Russia
The Grammy Museum Archives,Physical Authorised,Popular Music,"800 W Olympic Blvd, Los Angeles",34.0448196,-118.2653836,United States
The Lewis Museum,Physical Authorised,Rock N Roll,"712 Louisiana Avenue, Ferriday, Louisiana",31.6299594,-91.5586207,United States
The Los Angeles Punk Rock Museum,Physical Authorised,Punk,"7190 Sunset Blvd, Los Angeles, California 90046",34.0977169,-118.3468353,United States
The Louis Round Wilson Special Collections Library: Southern Folklife Collection,Physical Authorised,"old-time, country-western, hillbilly, bluegrass, blues, folk, gospel, rock and roll, Cajun and zydeco musics","The Wilson Library, CB #3926, UNC-Chapel Hill",35.9131996,-79.0558445,United States
The Museum of Club Culture,Physical Authorised,Dance,"10 Humber St, Hull HU1 1TG",53.7392917,-0.3351111,United Kingdom
The Musical Museum,Physical Authorised,,"399 High Street, Brentford, TW8 0DU",51.487832,-0.2931374,United Kingdom
The National Band Association (Hall of Fame),Physical Authorised,Concert Band,"Troy University
Hawkins-Adams-Long Hall of Honor
600 University Ave, Troy, AL 36082",31.7981184,-85.9554251,United States
The National Jazz Museum in Harlem,Physical Authorised,Jazz,"104 E 126th Street, New York, NY 10035",40.8052821,-73.9380119,United States
The National Library of Israel; National Sound Archives,Physical Authorised,Traditional,"The National Library of Israel, Edmond J Safra Campus, Givat Ram, POB 39105 Jerusalem, Israel",31.768319,35.21371,Jerusalem
The New Orleans Jazz & Heritage Festival and Foundation,Physical Authorised,Jazz,"1205 N Rampart Street, New Orleans, Louisiana 70116",29.9648369,-90.0648548,United States
The Rock and Roll Hall of Fame and Museum,Physical Authorised,USA music,"1100 Rock and Roll Blvd, Cleveland, OH 44114",41.5085183,-81.6955058,United States
The Vocal Group Hall of Fame Foundation,Physical Authorised,Vocal music,"82 west state street, Sharon, PA 16146",41.2328694,-80.5105823,United States
Tonlistarsafn Islands,Physical Authorised,All,"Tónlistarsafn Íslands, Hábraut 2, 200 Kópavogur",64.1125675,-21.9100803,Iceland
Tower Records Project,Physical Authorised,Popular Music,no physical address given,38.734253,-81.7334635,United States
US 23 Country Music Highway Museum,Physical Authorised,Country,"US 23 Country Music Highway Museum
PO Box 809
120 Staves Branch Road
Paintsville, KY 41240",37.8602021,-82.7225201,United States
Vaughan Williams Memorial Library,Physical Authorised,National Folk Music,"2 Regent's Park Road, London UK NW1 7AY",51.5379057,-0.1494324,United Kingdom
Willie Nelson and Friends Museum and General Store,Physical Authorised,Country,"2613 McGavock Pike Nashville, Tennessee 37214",36.2176999,-86.6979267,United States
Woody Guthrie Archive for the collection,Physical Authorised,Folk,"Woody Guthrie Publications, Inc | 125-131 E Main Street, Suite #201 | Mt Kisco, NY 10549",41.205493,-73.726913,United States
Yonge Street Stories,Physical Authorised,All,,,,
Doo Wop Preservation League,Physical DIY,Doo wop,"4500 Ocean Avenue, Wildwood, NJ 08260",38.9814726,-74.8165826,United States
Sarasota Music Archive,Physical DIY,"classical, opera, jazz, popular, folk, and international music","2nd floor of the Selby Public Library at 1331 First Street, downtown Sarasota",27.3364347,-82.5306527,United States
Rhode Island Music Hall of Fame,Physical DIY,All,"999 Main Street, #100 Pawtucket, RI 02860",41.8633046,-71.3995571,United States
Elvis & Hollywood Legends Museum,Physical DIY,Rock N Roll,"2638 Parkway, Pigeon Forge, TN",35.8031937,-83.575826,United States
The John Coltrane House,Physical DIY,Jazz,"1511 North 33rd St, Philadelphia, PA 19121",39.980281,-75.188413,United States
"ARChive of Contemporary Music, The ",Physical DIY,All,"54 White Street, New York NY 10013 USA",40.7185579,-74.0037174,United States
Circle G Foundation,Physical DIY,Rock N Roll,not listed,52.3441208,13.6572248,United States
Louisiana Music Hall of Fame,Physical DIY,"Blues, Jazz, Dixieland, Rhythm & Blues, Rockabilly, Rock & Roll , Cajun, Swamp Pop, Zydeco","Not given 240 S C C Duson St, Eunice, LA 70535, United States",30.4935031,-92.4151589,United States
Rock-A-Billy Hall of Fame Museum,Physical DIY,"Rockabilly, Rock, Country","105 N Church Street, Jackson, Tennessee",35.6146151,-88.8174743,United States
Graceland Too,Physical DIY,Rock N Roll,"200 E Gholson Ave, Holly Springs, MS",34.766679,-89.4450252,United States
The Cincinnati Music Heritage Foundation,Physical DIY,All,"Historic Herzog – CityBeat Building
811 Race Street, Floor 2
Cincinnati, Ohio 45202",39.1047889,-84.5158626,United States
Heart of Texas Country Music Museum,Physical DIY,Country,"1701 South Bridge, Brady, Texas 76825",31.1203327,-99.3352386,United States
Heart of Texas Country Music Museum,Physical DIY,Country,"1701 South Bridge, Brady, Texas 76825",31.1203327,-99.3352386,United States
Readipop,Physical DIY,All,35 Milford road Reading RG1 8LG,51.4622886,-0.9812606,United Kingdom
National Jazz Archive,Physical DIY,Jazz,"Loughton Library, Traps Hill
Loughton
IG10 1HD",51.6490335,0.0616436,United Kingdom
National Jazz Archive,Physical DIY,Jazz,"Loughton Library, Traps Hill
Loughton
IG10 1HD",51.6490335,0.0616436,United Kingdom
Rock's Backpages,Physical DIY,"Rock, Pop","63 Pont Street, London SW1X 0BD",51.4966966,-0.1626792,United Kingdom
Get Your Kicks on the A456,Physical DIY,Rock,N/A,45.5130916,-73.5583918,United Kingdom
The British Archive of Country Music,Physical DIY,Country,"The Country Music Archive, c/o “Greenacres”, 451 Folkestone Road, Dover, Kent, CT17 9JX, England",51.1181184,1.2852213,United Kingdom
The Coventry Music Museum,Physical DIY,Post-punk,"Unit 7,
The Courtyard Rear of 74-80 Walsgrave Road
Coventry,
CV2 4ED
UK",52.4104418,-1.4836713,United Kingdom
Kings Heath Walk of Fame,Physical DIY,All,"York Rd, King's Heath, South Birmingham",52.4351574,-1.8950998,United Kingdom
Tina Turner Heritage Days (Tina Turner Museum),Physical DIY,"Rock, Soul, RNB","121 Sunny Hill Cove, P O Box 1358, Brownsville, TN 38012",35.540579,-89.246145,United States
Tanzania Heritage Project,Physical DIY,All,"Tanzanian Broadcasting Corporation
P O Box 9191
Dar es salaam - Tanzania",-6.792354,39.2083284,Tanzania
SwissJazzOrama,Physical DIY,Jazz,"Im Werk 8, Asylstr 10 (Musikcontainer), CH 8610 Uster, Switzerland",47.3479211,8.7235276,Switzerland
SwissJazzOrama,Physical DIY,Jazz,"Im Werk 8, Asylstr 10 (Musikcontainer), CH 8610 Uster, Switzerland",47.3479211,8.7235276,Switzerland
Jim Reeves Museum,Physical DIY,Country,,,,
Sheet Music Archive of New Zealand Charitable Trust,Physical DIY,Sheet Music,"c/o 29 Heretaunga Square
Upper Hutt",-41.1455484,175.0207126,New Zealand
Taranaki Country Music Hall of Fame,Physical DIY,Country,"105-111 Albion St, Hawera 4610",-39.5901323,174.2851021,New Zealand
Taranaki Country Music Hall of Fame,Physical DIY,Country,"105-111 Albion St, Hawera 4610",-39.5901323,174.2851021,New Zealand
Elvis Presley Memorial Record Room (KD's Elvis Presley Museum),Physical DIY,Rock N Roll,"51 Argyle Street, Hawera 4610",-39.5867597,174.2793081,New Zealand
Elvis Presley Memorial Record Room (KD's Elvis Presley Museum),Physical DIY,Rock N Roll,"51 Argyle Street, Hawera 4610",-39.5867597,174.2793081,New Zealand
Hector Country Music Heritage Museum,Physical DIY,Country," 22 Ives Street, Hector
Buller 7822
New Zealand ",-41.6046605,171.8824037,New Zealand
Hector Country Music Heritage Museum,Physical DIY,Country," 22 Ives Street, Hector
Buller 7822
New Zealand ",-41.6046605,171.8824037,New Zealand
Museum RockArt,Physical DIY,Rock,"Zekkenstraat 42, 3151 XP Hoek van Holland",51.9699138,4.1458574,Netherlands
Museum RockArt,Physical DIY,Rock,"Zekkenstraat 42, 3151 XP Hoek van Holland",51.9699138,4.1458574,Netherlands
Nederlands Jazz Archief,Physical DIY,Jazz,"Piet Heinkade 5, 1019 BR Amsterdam",52.3781434,4.9128878,Netherlands
The Music Box of Zami,Physical DIY,Instruments,"5 Mitzpe Emek aHula St, Metula",59.1126999,25.7283,Israel
The Rock World of Rúnars Júlíusson,Physical DIY,Rock,Skólavegur 12 Reykjanesbæ,63.9990979,-22.5608886,Iceland
Tonlistarsafn Islands,Physical DIY,All,"Tónlistarsafn Íslands, Hábraut 2, 200 Kópavogur",64.1125675,-21.9100803,Iceland
Bokoor African Popular Music Archives Foundation (BAPMAF),Physical DIY,Ghanaian Music,"Bokoor House, Mile 8, South Ofankor, Accra-Nsawam Rd, Ghana",5.6270848,-0.235168,Ghana
Ulli Schroeder's Stones Fan Museum,Physical DIY,Rock N Roll,"Dr-Lindemann-Str 14, D-29439 Lüchow (Wendland)",52.96821,11.1543636,Germany
Jazz Museum Bix Eiben,Physical DIY,Jazz,Grevenweg 120 * 20537 Hamburg * Germany,53.5486123,10.0431716,Germany
Lippmann + Rau Musikarchiv,Physical DIY,"Jazz, Popular Music","INTERNATIONALES ARCHIV FÜR JAZZ UND POPULÄRE MUSIK, DER LIPPMANN+RAU-STIFTUNG EISENACH, Palmental 1, 99817 Eisenach",50.98211,10.33409,Germany
Lippmann + Rau Musikarchiv,Physical DIY,"Jazz, Popular Music","INTERNATIONALES ARCHIV FÜR JAZZ UND POPULÄRE MUSIK, DER LIPPMANN+RAU-STIFTUNG EISENACH, Palmental 1, 99817 Eisenach",50.98211,10.33409,Germany
Klaus Kuhnke Archiv fur Populare Musik,Physical DIY,All,"Klaus-Kuhnke-Archiv für Populäre Musik gemeinnützige GmbH, Dechanatstraße 13-15, 28195 Bremen ",53.0738293,8.8092895,Germany
Klaus Kuhnke Archiv fur Populare Musik,Physical DIY,All,"Klaus-Kuhnke-Archiv für Populäre Musik gemeinnützige GmbH, Dechanatstraße 13-15, 28195 Bremen ",53.0738293,8.8092895,Germany
Ramones Museum and Bar,Physical DIY,Ramones,"Krausnickstr 23, 10115 Berlin-Mitte",52.52515,13.39539,Germany
Berlin Music Tours,Physical DIY,Rock,Various starting points,48.135268,-122.1405264,
Ramones Museum and Bar,Physical DIY,Ramones,"Krausnickstr 23, 10115 Berlin-Mitte",52.52515,13.39539,Germany
Pop Museum,Physical DIY,Pop,"Kaštan, Bělohorská 201/150, 169 00 Praha 6 - Břevnov",50.0836296,14.3608238,Germany
Pop Museum,Physical DIY,Pop,"Kaštan, Bělohorská 201/150, 169 00 Praha 6 - Břevnov",50.0836296,14.3608238,Germany
Youngtown Rock N Roll Museum,Physical DIY,Rock N Roll,"Youngtown Museum
9 Linwood Road Lindsay, Ontario K9V 5H2 ",44.3659454,-78.7626365,Canada
Maison du Patrimoine Héritage Québec,Physical DIY,Popular Music,"10620 rue Berri, Montreal, Quebec, H3L 2H1",45.554011,-73.667822,Canada
Posters Heritage Music,Physical DIY,Popular Music,"Store location:  1502 11 Ave SW  (Corner of 14 St and 11 Ave), Calgary AB T3C 0M9",51.043631,-114.108698,Canada
Emporium Musical - Zero Freitas,Physical DIY,All,,,,
Archiv Osterreichischer Popularmusik,Physical DIY,Pop,"Museum Square 51
A-1070 Vienna",48.2059616,16.355337,Austria
Australian Jazz Museum (Victorian Jazz Archive),Physical DIY,Jazz,"Mountain Highway, Wantirna",-37.8497942,145.2258859,Australia
Australian Country Music Hall of Fame,Physical DIY,Country,"Cnr Peel and 
Murray Streets, 
Tamworth 561 Peel St, Tamworth NSW 2340, Australia",-31.0990752,150.9365398,Australia
Harvey Dickson Country Music Centre,Physical DIY,Country,"5 KMS OUT OF BOYUP BROOK ON THE ARTHUR RIVER ROAD  Boyup Brook WA 6244, Australia",-33.834,116.388,Australia
Queensland Jazz Archive,Physical DIY,Jazz,"
Stanley Pl, South Brisbane QLD 4101, Australia",-27.4713307,153.0169509,Australia
"Sound Preservation Association of Tasmania, The",Physical DIY,All,"19 Cambridge Road, Bellerive TAS 7018",-42.8746364,147.366255,Australia
South Australian Jazz Archive,Physical DIY,Jazz,"18 Nungamoora Street, Hallett Cove SA 5158",-35.060912,138.5050495,Australia
Hyman Archive,Physical DIY,All,"Cannon House, Cadogan Rd, London SE18 6LB",51.4943799,0.0745517,United Kingdom
